Brand,Model,Variant (RAM/Storage),Color,Launch Date,Price,Notes,Source
Apple,iPhone 17,8GB/128GB,Midnight,2025-09-2025,,Flagship 2025,Counterpoint/press
Apple,iPhone 17,12GB/256GB,Silver,2025-09-2025,,,Counterpoint/press
Apple,iPhone 17,12GB/512GB,Gold,2025-09-2025,,,Counterpoint/press
Apple,iPhone 16,6GB/128GB,Black,2024-09-2024,,Previous gen still selling,Counterpoint/press
Apple,iPhone 16,8GB/256GB,Blue,2024-09-2024,,,Counterpoint/press
Apple,iPhone 16,8GB/512GB,Starlight,2024-09-2024,,,Counterpoint/press
Samsung,Galaxy S25 Ultra,12GB/256GB,Titanium White,2025-02-2025,,Flagship Samsung 2025,Tech sites
Samsung,Galaxy S25 Ultra,12GB/512GB,Black,2025-02-2025,,,Tech sites
Samsung,Galaxy S25 Ultra,16GB/1TB,Silver,2025-02-2025,,,Tech sites
Samsung,Galaxy S25,8GB/128GB,Blue,2025-02-2025,,Non-Ultra variant,Tech sites
Samsung,Galaxy S25,8GB/256GB,Pink,2025-02-2025,,,Tech sites
Samsung,Galaxy S25,12GB/512GB,Green,2025-02-2025,,,Tech sites
Google,Pixel 10 Pro,8GB/128GB,Obsidian,2025-10-2025,,Flagship Pixel 2025,Tech reviews
Google,Pixel 10 Pro,12GB/256GB,Porcelain,2025-10-2025,,,Tech reviews
Google,Pixel 10 Pro,12GB/512GB,Mint,2025-10-2025,,,Tech reviews
Xiaomi,Xiaomi 15 Ultra,12GB/256GB,Silver Chrome,2025-05-2025,,Camera-focused flagship,Retail lists
Xiaomi,Xiaomi 15 Ultra,16GB/512GB,Black,2025-05-2025,,,Retail lists
Xiaomi,Xiaomi 15 Ultra,16GB/1TB,White,2025-05-2025,,,Retail lists
Xiaomi,Xiaomi 15,8GB/128GB,Blue,2025-04-2025,,Mainline 15 series,Retail lists
Xiaomi,Xiaomi 15,12GB/256GB,Pink,2025-04-2025,,,Retail lists
Xiaomi,Xiaomi 15,12GB/512GB,Silver,2025-04-2025,,,Retail lists
OnePlus,OnePlus 13,12GB/256GB,Astral Trail,2025-03-2025,,Flagship OnePlus,Retail lists
OnePlus,OnePlus 13,16GB/512GB,Black,2025-03-2025,,,Retail lists
OnePlus,OnePlus 13,8GB/128GB,Green,2025-03-2025,,,Retail lists
OnePlus,OnePlus 13R,8GB/128GB,Astral Trail,2025-01-2025,,Mid-range variant popular in India,BajajFinserv
OnePlus,OnePlus 13R,12GB/256GB,Blue,2025-01-2025,,,BajajFinserv
OnePlus,OnePlus 13R,16GB/512GB,Black,2025-01-2025,,,BajajFinserv
Nothing,Phone (3a) Pro,8GB/128GB,Grey,2025-06-2025,,Popular mid-premium,Retail lists
Nothing,Phone (3a) Pro,12GB/256GB,White,2025-06-2025,,,Retail lists
Nothing,Phone (3a) Pro,12GB/512GB,Black,2025-06-2025,,,Retail lists
Motorola,Edge 50 Ultra,12GB/256GB,Nordic Wood,2025-02-2025,,Motorola flagship,BajajFinserv
Motorola,Edge 50 Ultra,12GB/512GB,Black,2025-02-2025,,,BajajFinserv
Motorola,Edge 50 Ultra,16GB/1TB,Silver,2025-02-2025,,,BajajFinserv
iQOO,iQOO 15,12GB/256GB,Black,2025-11-2025,,Gaming flagship,News
iQOO,iQOO 15,16GB/512GB,Red,2025-11-2025,,,News
iQOO,iQOO 15,24GB/1TB,Blue,2025-11-2025,,,News
iQOO,Neo 10R,8GB/128GB,Raging Blue,2025-04-2025,,Value performer,BajajFinserv
iQOO,Neo 10R,12GB/256GB,Black,2025-04-2025,,,BajajFinserv
iQOO,Neo 10R,16GB/512GB,White,2025-04-2025,,,BajajFinserv
Vivo,T3 5G,8GB/128GB,Crystal Flake,2025-02-2025,,Popular budget/upper mid segment,User example
Vivo,T3 5G,12GB/256GB,Black,2025-02-2025,,,User example
Vivo,T3 5G,12GB/512GB,Silver,2025-02-2025,,,User example
